DATE,TAVG,TMAX,TMIN,Daily_Rain
11/6/2011,15.1,15.1,15,0
11/7/2011,15.6,15.7,15.6,0
11/8/2011,15.5,15.6,15.4,0
11/9/2011,15.3,15.4,15.3,0
11/10/2011,16.5,16.6,16.4,0
11/11/2011,14.4,14.4,14.3,0
11/12/2011,10.6,10.6,10.5,0.4
11/13/2011,9.2,9.3,9.2,0.8
11/14/2011,9.7,9.7,9.7,0.8
11/15/2011,10.3,10.3,10.2,0.2
11/16/2011,10.4,10.5,10.4,0
11/17/2011,9.9,9.9,9.8,0
11/18/2011,10.3,10.4,10.3,0
11/19/2011,10.7,10.8,10.6,0
11/20/2011,10.7,10.8,10.6,0
11/21/2011,10.8,10.9,10.7,0
11/22/2011,11.4,11.5,11.3,0
11/23/2011,13.1,13.2,13,0
11/24/2011,12.4,12.5,12.4,0
11/25/2011,11.1,11.1,11,0
11/26/2011,10.2,10.2,10.1,0
11/27/2011,10.1,10.3,10,0
11/28/2011,10.3,10.4,10.1,0
11/29/2011,12.5,12.6,12.4,0
11/30/2011,11.9,12,11.8,0
12/1/2011,11.1,11.2,10.9,0
12/2/2011,11.3,11.5,11.2,0
12/3/2011,12.4,12.5,12.3,0
12/4/2011,13,13.1,12.9,0
12/5/2011,15,15.1,14.9,0
12/6/2011,17.1,17.2,17,0
12/7/2011,14,14.1,13.9,1
12/8/2011,13.1,13.2,12.9,0
12/9/2011,11,11.1,10.9,0
12/10/2011,11.6,11.7,11.4,0
12/11/2011,13.9,14,13.7,0
12/12/2011,14.6,14.7,14.4,0
12/13/2011,14.5,14.6,14.4,0
12/14/2011,13.6,13.8,13.5,0
12/15/2011,13.8,13.9,13.7,0
12/16/2011,14.8,14.9,14.7,4.2
12/17/2011,16.9,17,16.8,0
12/18/2011,14.9,14.9,14.8,0.8
12/19/2011,13.9,14,13.9,29
12/20/2011,11.7,11.8,11.7,0.2
12/21/2011,11.7,11.8,11.6,21.6
12/22/2011,11.2,11.3,11.1,32.6
12/23/2011,7.6,7.7,7.6,8.2
12/24/2011,8.4,8.4,8.3,0
12/25/2011,7.7,7.7,7.6,0
12/26/2011,8,8.1,8,0
12/27/2011,8.3,8.4,8.2,0
12/28/2011,8.1,8.2,8,0
12/29/2011,8.7,8.8,8.6,0
12/30/2011,11.3,11.4,11.2,3
12/31/2011,10.5,10.6,10.4,0.2
1/1/2012,9.4,9.5,9.4,0
1/2/2012,8.4,8.6,8.3,0
1/3/2012,8.7,8.8,8.5,0
1/4/2012,10.2,10.3,10.1,0
1/5/2012,10.5,10.7,10.4,0
1/6/2012,13.4,13.5,13.3,4
1/7/2012,9.7,9.8,9.7,0
1/8/2012,8,8,7.9,1.4
1/9/2012,8,8.1,7.9,0
1/10/2012,6.7,6.8,6.6,0.6
1/11/2012,5.3,5.4,5.3,11.8
1/12/2012,6.9,6.9,6.8,0
1/13/2012,8.3,8.4,8.1,0
1/14/2012,9.7,9.8,9.6,4.4
1/15/2012,6.2,6.2,6.1,1.4
1/16/2012,4.5,4.5,4.4,0
1/17/2012,4.4,4.5,4.3,0
1/18/2012,5.3,5.4,5.2,0
1/19/2012,6,6.2,5.9,0
1/20/2012,11,11.1,10.9,0
1/21/2012,11.3,11.4,11.2,0
1/22/2012,9.2,9.3,9,0
1/23/2012,10.9,11,10.7,0
1/24/2012,11.9,11.9,11.8,7.8
1/25/2012,10.7,10.8,10.6,3
1/26/2012,6.9,7.1,6.8,3.8
1/27/2012,7.1,7.1,7,0
1/28/2012,6.5,6.5,6.4,0
1/29/2012,6.7,6.8,6.7,0
1/30/2012,3.6,3.7,3.6,0
1/31/2012,2,2,1.9,0
2/1/2012,3.2,3.3,3.2,0
2/2/2012,6.7,6.8,6.7,2.4
2/3/2012,11.8,11.9,11.8,0.4
2/4/2012,14,14,13.9,0
2/5/2012,14.8,14.9,14.8,0
2/6/2012,13.3,13.4,13.2,46.8
2/7/2012,10.4,10.5,10.3,4.8
2/8/2012,5.6,5.7,5.6,0
2/9/2012,4.3,4.3,4.3,0
2/10/2012,6.5,6.5,6.4,0
2/11/2012,10.4,10.4,10.3,17
2/12/2012,10.6,10.7,10.6,21
2/13/2012,11.2,11.3,11.2,0
2/14/2012,9.2,9.4,9.1,1.2
2/15/2012,8.3,8.5,8.2,0.8
2/16/2012,7.8,7.9,7.7,1.6
2/17/2012,5.6,5.7,5.5,0
2/18/2012,8.2,8.3,8,0
2/19/2012,9.8,10,9.7,0
2/20/2012,10.1,10.2,10.1,0
2/21/2012,11.4,11.4,11.3,0
2/22/2012,11,11,10.9,7.8
2/23/2012,11.5,11.5,11.4,0.6
2/24/2012,11.8,11.9,11.6,0
2/25/2012,13.4,13.5,13.2,0
2/26/2012,13.4,13.5,13.2,0
2/27/2012,9.1,9.1,9,2.4
2/28/2012,4.7,4.8,4.6,3
2/29/2012,6.5,6.5,6.3,3.8
3/1/2012,5.3,5.4,5.3,0.2
3/2/2012,8.5,8.6,8.3,0
3/3/2012,13.2,13.3,13,0
3/4/2012,12.1,12.3,12.1,0
3/5/2012,11.4,11.4,11.3,12.4
3/6/2012,11.7,11.8,11.7,0.2
3/7/2012,12.6,12.7,12.5,0
3/8/2012,13.8,13.9,13.7,0
3/9/2012,13.7,13.8,13.6,0
3/10/2012,10.5,10.5,10.4,0
3/11/2012,8.6,8.7,8.6,3
3/12/2012,7.5,7.6,7.5,0.4
3/13/2012,7.8,7.8,7.7,0
3/14/2012,10.3,10.4,10.2,0
3/15/2012,11.7,11.8,11.5,0
3/16/2012,10.6,10.7,10.5,0
3/17/2012,12.1,12.2,12,0
3/18/2012,13.6,13.7,13.5,0
3/19/2012,14.1,14.2,13.9,0
3/20/2012,14.9,15.1,14.8,0
3/21/2012,17.4,17.6,17.2,0
3/22/2012,17.9,18,17.8,0
3/23/2012,17.5,17.7,17.5,0
3/24/2012,16.3,16.5,16.1,0
3/25/2012,16.1,16.2,16,0
3/26/2012,17.4,17.5,17.2,0
3/27/2012,15.2,15.3,15.1,0
3/28/2012,14.4,14.5,14.3,0
3/29/2012,14.8,14.9,14.6,0
3/30/2012,18,18.1,17.9,0
3/31/2012,16.4,16.5,16.3,0
4/1/2012,16.8,16.9,16.6,0
4/2/2012,14.8,14.9,14.7,0
4/3/2012,15.8,15.9,15.6,1.6
4/4/2012,18.2,18.4,18.1,0
4/5/2012,17.6,17.7,17.5,0.2
4/6/2012,19,19.2,18.9,0
4/7/2012,19.5,19.7,19.4,0
4/8/2012,18.2,18.4,18.1,0
4/9/2012,13.1,13.2,12.9,9
4/10/2012,10.9,11,10.8,0
4/11/2012,13.1,13.3,13,0
4/12/2012,15.9,16,15.8,0
4/13/2012,16.7,16.9,16.6,0
4/14/2012,18.1,18.2,18,1.8
4/15/2012,17.7,17.8,17.6,0
4/16/2012,18.3,18.4,18.2,0
4/17/2012,19.2,19.3,19.1,0
4/18/2012,15.4,15.5,15.3,24.4
4/19/2012,17.7,17.8,17.6,0
4/20/2012,17.8,17.9,17.7,0
4/21/2012,18.1,18.2,18,0
4/22/2012,17.9,18.1,17.8,0
4/23/2012,18.6,18.7,18.4,0
4/24/2012,18.7,18.9,18.6,0
4/25/2012,19.9,20.1,19.7,0
4/26/2012,20.3,20.4,20.1,0
4/27/2012,20.7,20.8,20.5,0
4/28/2012,19.8,19.9,19.6,0
4/29/2012,22.2,22.3,22,0
4/30/2012,25.1,25.2,25,0
5/1/2012,24.7,24.9,24.6,0
5/2/2012,25.2,25.4,25.1,0
5/3/2012,23.6,23.8,23.5,0
5/4/2012,22.9,23,22.7,0
5/5/2012,22.9,23.1,22.8,0
5/6/2012,23,23.1,22.8,0
5/7/2012,23.7,23.9,23.6,0
5/8/2012,25.4,25.6,25.3,0
5/9/2012,24.2,24.3,24.1,0
5/10/2012,22.7,22.8,22.6,0
5/11/2012,22.1,22.1,22,0
5/12/2012,24.9,25,24.8,0
5/13/2012,24.5,24.7,24.4,1
5/14/2012,23.3,23.5,23.2,0
5/15/2012,21,21.1,20.9,0
5/16/2012,20.2,20.3,20.1,0
5/17/2012,17.7,17.9,17.6,2.8
5/18/2012,14.8,14.8,14.7,11.4
5/19/2012,18.9,19,18.8,0
5/20/2012,20.5,20.6,20.4,0
5/21/2012,20.2,20.3,20.1,0
5/22/2012,21.7,21.8,21.6,0
5/23/2012,21.5,21.6,21.4,0
5/24/2012,19.9,20,19.8,0
5/25/2012,20.5,20.7,20.4,0
5/26/2012,21.6,21.7,21.5,0
5/27/2012,21,21.1,20.8,0.6
5/28/2012,21.7,21.8,21.6,0
5/29/2012,21,21.1,20.9,0
5/30/2012,19.9,20.1,19.7,6
5/31/2012,21.2,21.3,21.1,0
6/1/2012,22.4,22.5,22.3,0
6/2/2012,23.4,23.6,23.3,0
6/3/2012,24.2,24.4,24.1,0
6/4/2012,25.1,25.2,24.9,0
6/5/2012,25.7,25.9,25.5,0
6/6/2012,24.2,24.3,24.1,0
6/7/2012,25.1,25.2,25,0
6/8/2012,26.6,26.7,26.4,0
6/9/2012,28.9,29,28.7,0
6/10/2012,28.3,28.4,28.2,0
6/11/2012,27.1,27.2,27,0
6/12/2012,28.2,28.4,28.1,0
6/13/2012,30.5,30.6,30.3,0
6/14/2012,30.8,31,30.7,0
6/15/2012,29.7,29.8,29.6,0
6/16/2012,29,29.1,29,0
6/17/2012,28.6,28.7,28.5,0
6/18/2012,28.9,29,28.7,0
6/19/2012,29.4,29.5,29.3,0
6/20/2012,29.9,30,29.9,0
6/21/2012,30.8,30.9,30.7,0
6/22/2012,31.2,31.3,31.1,0
6/23/2012,31.7,31.8,31.6,0
6/24/2012,31.6,31.7,31.5,0
6/25/2012,30.6,30.7,30.5,0
6/26/2012,29.9,30,29.8,0
6/27/2012,28.6,28.7,28.5,0
6/28/2012,27.5,27.5,27.4,0
6/29/2012,28.1,28.1,28,0
6/30/2012,28.8,28.9,28.8,0
7/1/2012,28,28.1,27.9,0
7/2/2012,27.1,27.2,27,0
7/3/2012,27.4,27.5,27.3,0
7/4/2012,28.2,28.3,28.1,0
7/5/2012,29.5,29.7,29.4,0
7/6/2012,31,31.2,30.9,0
7/7/2012,30.4,30.6,30.3,0
7/8/2012,31.7,31.8,31.5,0
7/9/2012,32.5,32.6,32.4,0
7/10/2012,32.6,32.7,32.4,0
7/11/2012,31.7,31.8,31.6,0
7/12/2012,32.3,32.4,32.1,0
7/13/2012,32.5,32.6,32.3,0
7/14/2012,33.3,33.4,33.2,0
7/15/2012,34.1,34.2,34,0
7/16/2012,33.2,33.3,33,0
7/17/2012,30.4,30.5,30.4,0
7/18/2012,29.3,29.4,29.3,0
7/19/2012,29.4,29.5,29.4,0
7/20/2012,30.7,30.8,30.6,0
7/21/2012,31.7,31.9,31.5,0
7/22/2012,30.8,31,30.7,0
7/23/2012,31.2,31.3,31.1,0
7/24/2012,29.8,29.9,29.7,0
7/25/2012,30.1,30.3,30,0
7/26/2012,30.2,30.4,30.1,0
7/27/2012,31.7,31.8,31.6,0
7/28/2012,32.3,32.4,32.2,0
7/29/2012,33.7,33.8,33.6,0
7/30/2012,33.2,33.3,33,0
7/31/2012,32.2,32.3,32.1,0
8/1/2012,30,30.1,29.9,0
8/2/2012,29.1,29.2,29,0
8/3/2012,30.2,30.4,30.1,0
8/4/2012,30.2,30.3,30,0
8/5/2012,32.4,32.5,32.2,0
8/6/2012,33.4,33.6,33.3,0
8/7/2012,34.4,34.6,34.3,0
8/8/2012,34.9,35,34.7,0
8/9/2012,33.5,33.6,33.4,0
8/10/2012,31.7,31.8,31.6,0
8/11/2012,28.5,28.7,28.4,0.2
8/12/2012,27.5,27.6,27.4,0
8/13/2012,27.6,27.7,27.5,0
8/14/2012,28.6,28.7,28.5,0
8/15/2012,28.8,28.9,28.6,0
8/16/2012,29.8,30,29.7,0
8/17/2012,30.2,30.4,30.1,0
8/18/2012,28.9,29,28.8,0
8/19/2012,28.1,28.1,28,0
8/20/2012,27.6,27.7,27.6,0
8/21/2012,29,29,28.9,0
8/22/2012,32.1,32.2,32,0
8/23/2012,33.2,33.3,33.1,0
8/24/2012,32.8,32.9,32.7,0
8/25/2012,32.7,32.8,32.5,0
8/26/2012,30.6,30.7,30.4,0
8/27/2012,31.5,31.6,31.3,0
8/28/2012,26.8,26.9,26.8,0
8/29/2012,26.9,27,26.8,0
8/30/2012,27.3,27.4,27.2,0
8/31/2012,27.8,27.9,27.7,0
9/1/2012,27.6,27.7,27.5,0
9/2/2012,26.7,26.8,26.6,0
9/3/2012,27.2,27.3,27.1,0
9/4/2012,26.9,27,26.7,0
9/5/2012,26.9,27,26.8,0
9/6/2012,26.7,26.8,26.6,0
9/7/2012,27.8,27.8,27.7,0
9/8/2012,26.3,26.4,26.2,0
9/9/2012,27.1,27.2,27,0
9/10/2012,26.1,26.2,26,0
9/11/2012,25,25.1,24.9,0
9/12/2012,23.8,23.9,23.7,0
9/13/2012,24.9,25,24.8,0
9/14/2012,26.2,26.3,26.1,0
9/15/2012,25.2,25.3,25.1,0
9/16/2012,22.1,22.2,22.1,8.6
9/17/2012,23.3,23.4,23.1,0.2
9/18/2012,24.2,24.3,24.1,0.2
9/19/2012,24.4,24.5,24.3,0
9/20/2012,25.2,25.3,25,0
9/21/2012,23.6,23.7,23.5,0
9/22/2012,22.3,22.4,22.2,0
9/23/2012,23.3,23.4,23.1,0
9/24/2012,23.9,24.1,23.8,0
9/25/2012,25.2,25.3,25,0
9/26/2012,27.5,27.7,27.3,0
9/27/2012,27,27.2,26.8,0
9/28/2012,28,28.2,27.9,0
9/29/2012,28.4,28.6,28.3,0
9/30/2012,28.5,28.6,28.3,0
10/1/2012,26.7,26.9,26.6,0
10/2/2012,25.1,25.3,25,0
10/3/2012,25.8,26,25.7,0
10/4/2012,24.9,25,24.8,0
10/5/2012,24.6,24.7,24.5,0
10/6/2012,24.5,24.6,24.4,0
10/7/2012,24,24.1,23.9,0
10/8/2012,24.4,24.5,24.3,0
10/9/2012,22.2,22.3,22.2,0
10/10/2012,21.2,21.2,21.1,0.2
10/11/2012,22,22.1,21.9,0.2
10/12/2012,22.4,22.5,22.3,0
10/13/2012,23.5,23.6,23.4,0
10/14/2012,23,23.1,22.9,0.4
10/15/2012,23.2,23.3,23.1,0.2
10/16/2012,24.4,24.5,24.3,0
10/17/2012,25.3,25.4,25.2,0
10/18/2012,24.6,24.7,24.5,0
10/19/2012,23.4,23.5,23.3,0
10/20/2012,21.9,22,21.7,0
10/21/2012,20.5,20.6,20.4,0
10/22/2012,18.5,18.6,18.4,2
10/23/2012,17.9,18,17.8,4
10/24/2012,18.1,18.2,18.1,2.4
10/25/2012,18.6,18.7,18.4,0
10/26/2012,18.8,18.9,18.7,0
10/27/2012,20.9,21,20.8,0
10/28/2012,23.7,23.8,23.7,0
10/29/2012,22.3,22.4,22.3,2.2
10/30/2012,19.3,19.4,19.3,0
10/31/2012,19.1,19.2,19,0
11/1/2012,21.5,21.6,21.4,0
11/2/2012,22.3,22.5,22.3,0
11/3/2012,20.7,20.8,20.6,0
11/4/2012,20,20.1,19.9,0
11/5/2012,20.1,20.2,20,0
11/6/2012,22.9,23.1,22.8,0
11/7/2012,20.6,20.7,20.5,31
11/8/2012,14.6,14.7,14.6,5
11/9/2012,15.2,15.3,15.1,0
11/10/2012,14.9,15.1,14.8,0
11/11/2012,15.3,15.4,15.2,0
11/12/2012,15.3,15.4,15.2,0
11/13/2012,15.7,15.9,15.6,0
11/14/2012,15.1,15.2,15,0
11/15/2012,15.6,15.6,15.5,0
11/16/2012,16.4,16.5,16.4,0
11/17/2012,16.5,16.5,16.4,0
11/18/2012,16.3,16.4,16.3,0
11/19/2012,16.2,16.2,16.1,4.4
11/20/2012,17.2,17.3,17.2,14.2
11/21/2012,15.9,15.9,15.8,18
11/22/2012,15.6,15.7,15.6,0
11/23/2012,15,15.1,15,0
11/24/2012,14.6,14.6,14.5,0
11/25/2012,14.1,14.2,14,0
11/26/2012,14.4,14.4,14.3,0
11/27/2012,15,15.1,14.9,0
11/28/2012,17.5,17.5,17.4,0
11/29/2012,19.2,19.3,19.1,16
11/30/2012,18.6,18.7,18.6,6.6
12/1/2012,16.2,16.3,16.1,16.2
12/2/2012,16.3,16.4,16.2,0.2
12/3/2012,14.8,14.9,14.7,0
12/4/2012,10.7,10.9,10.6,0
12/5/2012,12,12.1,11.9,1.4
12/6/2012,12.7,12.8,12.6,1
12/7/2012,11,11.1,10.9,0
12/8/2012,12.1,12.2,12,6.2
12/9/2012,13,13.2,13,5.8
12/10/2012,9.2,9.4,9.1,0.2
12/11/2012,11.7,11.8,11.6,0
12/12/2012,11,11.2,10.9,0
12/13/2012,9.2,9.3,9.1,0
12/14/2012,9.8,9.9,9.8,0
12/15/2012,11.3,11.4,11.2,0
12/16/2012,13.5,13.6,13.4,0
12/17/2012,15.1,15.1,15,11
12/18/2012,13,13.1,12.9,19.6
12/19/2012,10.9,11,10.8,0
12/20/2012,8.9,8.9,8.8,0
12/21/2012,9.5,9.6,9.4,0
12/22/2012,9.6,9.7,9.6,0.8
12/23/2012,8.6,8.7,8.6,0
12/24/2012,8.9,9,8.8,0
12/25/2012,10.4,10.6,10.3,0
12/26/2012,11.7,11.8,11.6,0.2
12/27/2012,13.2,13.3,13,0.2
12/28/2012,13.3,13.5,13.2,0.2
12/29/2012,12.1,12.1,12,27.2
12/30/2012,10.3,10.4,10.2,50
12/31/2012,10.8,10.8,10.7,2.6
1/1/2013,11.3,11.4,11.2,0
1/2/2013,10.9,11,10.7,0
1/3/2013,11.6,11.7,11.5,0.2
1/4/2013,11.2,11.3,11,0
1/5/2013,11.3,11.4,11.2,0
1/6/2013,8.6,8.7,8.5,0
1/7/2013,8.2,8.3,8.1,0
1/8/2013,3.1,3.2,3,2.4
1/9/2013,5,5.1,4.8,0
1/10/2013,7.6,7.7,7.4,0
1/11/2013,13.2,13.3,13,2.2
1/12/2013,11.5,11.7,11.4,0
1/13/2013,10.4,10.5,10.3,0
1/14/2013,11.9,12,11.8,0
1/15/2013,13.3,13.3,13.2,0.8
1/16/2013,13.6,13.7,13.5,37
1/17/2013,13.5,13.6,13.4,0.8
1/18/2013,12.3,12.4,12.2,3.8
1/19/2013,11.1,11.2,11,0.2
1/20/2013,14,14.1,13.8,0
1/21/2013,15.2,15.2,15.1,0.2
1/22/2013,14.4,14.5,14.3,0
1/23/2013,13.7,13.8,13.7,0
1/24/2013,13,13.1,12.9,15.2
1/25/2013,11.6,11.7,11.4,14.4
1/26/2013,10.8,10.9,10.7,11.4
1/27/2013,9.8,9.8,9.7,0
1/28/2013,10.5,10.5,10.4,0
1/29/2013,8.9,9,8.8,0
1/30/2013,11,11.2,10.9,0
1/31/2013,12.1,12.2,12,0
2/1/2013,12,12.1,11.8,0
2/2/2013,14,14,13.8,0
2/3/2013,16.2,16.2,16.1,0
2/4/2013,16,16,15.9,0
2/5/2013,14.6,14.7,14.5,0
2/6/2013,13.3,13.4,13.2,0
2/7/2013,13.9,14,13.9,8.8
2/8/2013,11.8,11.9,11.8,0.6
2/9/2013,11.7,11.8,11.6,0
2/10/2013,11.7,11.9,11.6,0
2/11/2013,10.3,10.4,10.2,0
2/12/2013,11.7,11.8,11.6,0
2/13/2013,12.4,12.4,12.3,42.2
2/14/2013,10,10,9.9,11.6
2/15/2013,9.8,9.9,9.8,4.4
2/16/2013,11,11.1,10.9,9.2
2/17/2013,8.4,8.4,8.3,8.6
2/18/2013,9.3,9.4,9.3,0
2/19/2013,11,11.1,10.9,4.2
2/20/2013,11.2,11.3,11,0
2/21/2013,11.9,11.9,11.8,0.8
2/22/2013,12,12.1,11.9,97
2/23/2013,13.2,13.3,13.1,0
2/24/2013,15.4,15.5,15.2,0.2
2/25/2013,16.3,16.4,16.3,0
2/26/2013,15.3,15.4,15.3,0
2/27/2013,12.6,12.7,12.5,0
2/28/2013,10.2,10.3,10.2,0
3/1/2013,10.6,10.7,10.5,0
3/2/2013,11.7,11.8,11.6,0
3/3/2013,11.4,11.4,11.3,5.6
3/4/2013,11.4,11.5,11.2,0
3/5/2013,11,11.1,10.9,0
3/6/2013,11.4,11.5,11.3,0
3/7/2013,12.7,12.7,12.6,5.4
3/8/2013,13.5,13.6,13.4,0.2
3/9/2013,15.9,16,15.8,0.4
3/10/2013,16.2,16.3,16.1,0
3/11/2013,16.6,16.7,16.5,0
3/12/2013,16.8,16.9,16.7,0
3/13/2013,15.7,15.8,15.6,0
3/14/2013,17.2,17.3,17.2,0
3/15/2013,13.8,13.9,13.8,0
3/16/2013,10.9,11,10.8,0
3/17/2013,10.1,10.2,10,0
3/18/2013,11.5,11.6,11.4,0.2
3/19/2013,15.1,15.2,15,0
3/20/2013,16,16.1,15.9,0
3/21/2013,17.5,17.5,17.4,0
3/22/2013,14.8,14.8,14.7,0
3/23/2013,13.8,14,13.7,0
3/24/2013,14.5,14.6,14.4,0
3/25/2013,16.3,16.4,16.2,0
3/26/2013,16.6,16.7,16.5,0.2
3/27/2013,16.7,16.8,16.6,0
3/28/2013,15.4,15.5,15.3,2.6
3/29/2013,15.8,15.9,15.7,0
3/30/2013,18.5,18.6,18.4,0
3/31/2013,17.7,17.8,17.6,0
4/1/2013,18.2,18.3,18,0
4/2/2013,18.8,18.9,18.6,0
4/3/2013,17.9,18,17.8,0
4/4/2013,17.9,18,17.8,0
4/5/2013,17.7,17.9,17.6,0
4/6/2013,19.2,19.3,19.1,0
4/7/2013,18.6,18.7,18.5,0
4/8/2013,15.2,15.3,15.2,1
4/9/2013,16.1,16.2,16,0
4/10/2013,16.6,16.8,16.5,0
4/11/2013,17.7,17.8,17.5,0
4/12/2013,17.9,18,17.7,0
4/13/2013,19.1,19.2,18.9,0
4/14/2013,19.5,19.6,19.4,0
4/15/2013,15.7,15.8,15.6,0.2
4/16/2013,15.1,15.2,15,0.8
4/17/2013,16.4,16.5,16.3,0
4/18/2013,15.4,15.4,15.3,0
4/19/2013,14.5,14.7,14.4,0.6
4/20/2013,15.6,15.7,15.5,0
4/21/2013,17.4,17.5,17.2,0
4/22/2013,18.4,18.5,18.2,0
4/23/2013,18.5,18.6,18.4,0
4/24/2013,20.2,20.4,20.1,0
4/25/2013,22.4,22.5,22.2,0
4/26/2013,22,22.2,21.8,0
4/27/2013,22.1,22.2,21.9,0
4/28/2013,21.5,21.6,21.3,0
4/29/2013,21.8,21.9,21.6,0
4/30/2013,25,25.1,24.9,0
5/1/2013,25.9,26,25.8,0
5/2/2013,26.1,26.2,26,0
5/3/2013,24,24.1,23.8,0
5/4/2013,24,24.1,23.9,0
5/5/2013,25,25.2,24.9,0
5/6/2013,25.9,26,25.8,0
5/7/2013,24.8,24.9,24.7,0
5/8/2013,21.2,21.3,21.1,0
5/9/2013,19.9,20,19.9,0
5/10/2013,20,20.1,19.9,0.4
5/11/2013,21.5,21.6,21.4,0
5/12/2013,22.7,22.8,22.6,0
5/13/2013,20.2,20.3,20.1,1.2
5/14/2013,19.2,19.3,19.1,4.2
5/15/2013,21.1,21.2,20.9,0
5/16/2013,21,21.1,20.9,0
5/17/2013,22,22.2,21.9,0.4
5/18/2013,24.3,24.4,24.2,0
5/19/2013,26.3,26.4,26.2,0
5/20/2013,---,---,---,0
5/21/2013,26,26.1,25.8,0
5/22/2013,25.3,25.4,25.2,0
5/23/2013,25.1,25.2,25,0
5/24/2013,22.8,23,22.7,0
5/25/2013,23,23.1,22.9,0
5/26/2013,23.8,24,23.7,0
5/27/2013,22.3,22.4,22.1,0
5/28/2013,21.9,22.1,21.8,0
5/29/2013,25.3,25.4,25.1,0
5/30/2013,25.1,25.2,25,0
5/31/2013,23.8,24,23.8,0
6/1/2013,20.6,20.7,20.5,0.8
6/2/2013,21.6,21.7,21.4,0.4
6/3/2013,22.3,22.4,22.2,0
6/4/2013,23.3,23.4,23.2,0
6/5/2013,23.5,23.7,23.4,0
6/6/2013,23.8,24,23.7,0
6/7/2013,23.8,23.9,23.7,0
6/8/2013,24.1,24.2,24,0.4
6/9/2013,23.9,24,23.8,0
6/10/2013,25.7,25.8,25.6,0
6/11/2013,26.6,26.7,26.4,0
6/12/2013,22.9,23.1,22.8,9
6/13/2013,21.7,21.8,21.6,1.2
6/14/2013,23.1,23.3,23,0.2
6/15/2013,24.8,24.9,24.7,0
6/16/2013,26.4,26.6,26.3,0
6/17/2013,29.1,29.3,29,0
6/18/2013,29.9,30,29.8,0
6/19/2013,29.7,29.7,29.6,0
6/20/2013,30.2,30.2,30.1,0
6/21/2013,28.3,28.4,28.2,0
6/22/2013,29.4,29.5,29.3,0
6/23/2013,29.5,29.6,29.3,0
6/24/2013,29.7,29.9,29.6,0
6/25/2013,29.6,29.7,29.5,0
6/26/2013,28.9,29.1,28.8,0
6/27/2013,28.4,28.6,28.3,0
6/28/2013,27.3,27.5,27.2,0
6/29/2013,26.8,26.9,26.7,0
6/30/2013,26,26.1,25.9,0
7/1/2013,26,26.2,25.9,0
7/2/2013,26.4,26.6,26.3,0
7/3/2013,27,27.1,26.9,0
7/4/2013,27.2,27.3,27.1,0
7/5/2013,27.5,27.6,27.4,0
7/6/2013,27.8,27.9,27.7,0
7/7/2013,28.6,28.7,28.6,0
7/8/2013,29.7,29.8,29.6,0
7/9/2013,30,30,29.9,0
7/10/2013,29.1,29.2,29,0
7/11/2013,29.1,29.2,28.9,0
7/12/2013,29.1,29.3,29,0
7/13/2013,29.3,29.4,29.2,0
7/14/2013,29.3,29.4,29.2,0
7/15/2013,28.5,28.6,28.4,0
7/16/2013,28.1,28.2,28,0
7/17/2013,25.8,25.9,25.7,0
7/18/2013,26.9,26.9,26.8,0
7/19/2013,27.3,27.4,27.2,0
7/20/2013,28.2,28.3,28,0
7/21/2013,29.6,29.7,29.5,0
7/22/2013,26.7,26.8,26.6,0
7/23/2013,27.3,27.3,27.2,0
7/24/2013,29.6,29.7,29.5,0
7/25/2013,29.5,29.6,29.3,0
7/26/2013,30.5,30.7,30.4,0
7/27/2013,30.4,30.5,30.3,0
7/28/2013,30.2,30.3,30.2,0
7/29/2013,30.9,31,30.8,0
7/30/2013,31.3,31.5,31.2,0
7/31/2013,31.8,31.8,31.7,0
8/1/2013,29.1,29.1,29,0
8/2/2013,29.1,29.1,29,0
8/3/2013,29.8,29.9,29.8,0
8/4/2013,31.1,31.2,31,0
8/5/2013,28.6,28.6,28.5,0
8/6/2013,28.6,28.7,28.6,0
8/7/2013,29.1,29.2,29,0
8/8/2013,30,30,29.9,0
8/9/2013,30.1,30.2,30,0
8/10/2013,29,29.1,28.8,0
8/11/2013,29.3,29.4,29.2,0
8/12/2013,29.5,29.6,29.5,0
8/13/2013,30.2,30.3,30.1,0
8/14/2013,30.3,30.4,30.2,0
8/15/2013,30.1,30.2,30,0
8/16/2013,28.9,29,28.9,0
8/17/2013,28.7,28.8,28.6,0
8/18/2013,29.2,29.2,29.1,0
8/19/2013,29.4,29.5,29.3,0
8/20/2013,29.7,29.8,29.5,0
8/21/2013,28.3,28.3,28.2,0
8/22/2013,27.5,27.6,27.4,0
8/23/2013,28.1,28.2,28.1,0
8/24/2013,27.7,27.9,27.6,0
8/25/2013,27.8,27.9,27.7,0
8/26/2013,28.3,28.4,28.1,0
8/27/2013,29.4,29.5,29.2,0
8/28/2013,30.7,30.8,30.6,0
8/29/2013,30,30.1,29.9,0
8/30/2013,29.3,29.5,29.2,0
8/31/2013,27.1,27.2,27,0
9/1/2013,26.5,26.6,26.4,0
9/2/2013,26.7,26.8,26.7,0
9/3/2013,26.6,26.7,26.4,0
9/4/2013,26,26.1,26,0
9/5/2013,24.9,25,24.8,0
9/6/2013,25.3,25.5,25.2,0
9/7/2013,25.2,25.3,25.1,0
9/8/2013,25.8,25.9,25.7,0
9/9/2013,25.5,25.6,25.4,0
9/10/2013,25.5,25.6,25.4,0
