DATE,TAVG,TMAX,TMIN,Daily_Rain
12/26/1968,8.9,11.8,4.6,0
12/27/1968,11.8,15.5,9.2,1.7
12/28/1968,15,16.8,12,0
12/29/1968,12.5,16.2,9.5,0.5
12/30/1968,11.7,16,8.4,0
12/31/1968,14.8,16.3,11.4,0
1/1/1969,15.1,16.5,13.9,0
1/2/1969,9.7,15.6,8,6.4
1/3/1969,8.3,10.4,7.4,8.7
1/4/1969,7.3,9.8,5,1
1/5/1969,7.1,10.4,3.8,0
1/6/1969,7.9,9.4,6.5,0
1/7/1969,7.8,10.4,6.8,
1/8/1969,6.8,8.5,6,
1/9/1969,9.2,11.8,5.3,0
1/10/1969,13.1,15.3,10.5,1.4
1/11/1969,10.7,12.4,9.8,0.5
1/12/1969,8.1,11.2,5.8,0.3
1/13/1969,8.9,11.3,6.8,0
1/14/1969,13.3,15.2,9.2,2.7
1/15/1969,14.4,15.9,13.5,6.8
1/16/1969,13.1,17.4,10,1.6
1/17/1969,12.4,14.4,10.3,3.5
1/18/1969,11.3,13.6,9.8,7
1/19/1969,10.6,12.2,9.4,0.2
1/20/1969,7.7,10,6,0.1
1/21/1969,3.6,6.4,1.5,0.1
1/22/1969,2.6,3.8,1.5,0.1
1/23/1969,4.1,7.4,2.8,0.7
1/24/1969,4.9,10,-1,0
1/25/1969,7.8,11.7,3.2,0
1/26/1969,6.1,10.8,2.1,0
1/27/1969,4.3,8.4,2.1,0
1/28/1969,3.6,6.1,2.5,0
1/29/1969,5.9,11.2,-0.9,0
1/30/1969,11.1,17.6,5,0
1/31/1969,11.7,16,10,0.9
2/1/1969,10.8,14.7,5.2,0
2/2/1969,13.3,16.8,10.6,0
2/3/1969,12.2,16,7.4,0
2/4/1969,14,16.5,11.6,0
2/5/1969,14.4,16.7,13.4,0.1
2/6/1969,11.4,15.4,8.6,2.5
2/7/1969,8.1,11.9,5.4,0.1
2/8/1969,9.9,14,4.2,0
2/9/1969,11.6,14.2,7.1,0
2/10/1969,12,16,7.4,0
2/11/1969,13.3,16.7,11.6,0
2/12/1969,6.9,11.6,3.6,0.2
2/13/1969,11.1,14.4,4,0
2/14/1969,14.4,15.4,13.1,1.3
2/15/1969,15.6,18.2,14.2,0
2/16/1969,12.8,16.4,9.7,0
2/17/1969,11.6,15.4,9,0.1
2/18/1969,11.8,14.6,7.4,0
2/19/1969,9.9,14,5.7,0.3
2/20/1969,12,14.7,9.6,0
2/21/1969,14.2,17.4,11,0
2/22/1969,13.4,18.1,9.2,0
2/23/1969,12,15.2,10.1,0
2/24/1969,11.1,13,10.3,0.3
2/25/1969,13.3,16,9.8,2.7
2/26/1969,12.8,15.6,10.2,0
2/27/1969,12.5,16.4,8.3,0
2/28/1969,12.4,16,10,0.3
3/1/1969,11.6,14,10,12.5
3/2/1969,11.2,13.8,10.3,0
3/3/1969,11.1,14,9.4,0
3/4/1969,10.3,11.5,8.5,2.3
3/5/1969,11.4,14,8.2,0
3/6/1969,13,16.6,10.6,5
3/7/1969,9.9,13.8,7.8,3
3/8/1969,10.4,12.7,8.6,0
3/9/1969,9.5,12.5,6.7,0
3/10/1969,9.7,15,4.9,0
3/11/1969,10.6,15.4,5.7,0
3/12/1969,10.8,15.8,6.2,0
3/13/1969,12.2,16.2,7.4,0
3/14/1969,13,16,9,0
3/15/1969,14.6,17.5,12.8,8.4
3/16/1969,13.9,16.3,12,0
3/17/1969,14.9,17.7,12,3.3
3/18/1969,14.1,17.2,11.7,1.2
3/19/1969,12.3,15.7,10.6,1.2
3/20/1969,9.2,11,8.5,0
3/21/1969,7.4,8.6,7,0
3/22/1969,7.6,10.3,6,0
3/23/1969,7.8,9.6,5.3,0
3/24/1969,7.3,10.2,6.1,4.1
3/25/1969,10.1,14.5,4.2,0
3/26/1969,12.8,16,9,0.6
3/27/1969,13.6,17.9,7.5,0
3/28/1969,14.5,17.3,11.6,0
3/29/1969,14.4,17.7,11.6,0
3/30/1969,11.6,14,10,0.3
3/31/1969,8.6,12.4,6.6,12
4/1/1969,11.2,15.6,6,0
4/2/1969,12.9,16,9.4,0
4/3/1969,13.1,18,7.9,0
4/4/1969,14.1,18.5,10.2,0
4/5/1969,12.4,16,11,0
4/6/1969,11.7,15.9,9.2,0
4/7/1969,11.2,14.6,8.8,0
4/8/1969,10.3,12.6,9.2,0.5
4/9/1969,10.3,12.6,9,0
4/10/1969,9.7,14.2,5.4,0
4/11/1969,9.8,14.2,6.2,0
4/12/1969,12.6,16.9,4.8,0
4/13/1969,14.4,18.5,10.5,0
4/14/1969,12.1,15.1,9.5,0
4/15/1969,12.8,16.8,8.6,2.7
4/16/1969,11.5,16.3,8,3.1
4/17/1969,14.4,17.1,10,0
4/18/1969,14.9,18.5,12.6,0
4/19/1969,12.8,16.6,9,3.2
4/20/1969,13.3,16.8,8.5,0
4/21/1969,14.3,17.3,10.4,0
4/22/1969,17.2,20.8,14,0
4/23/1969,16.9,21.5,11,0
4/24/1969,17.4,22.3,14,0
4/25/1969,17,22.7,13.3,0
4/26/1969,16.7,21.7,11.2,0
4/27/1969,17.5,22.1,10.8,0
4/28/1969,18.3,23.9,11.6,0
4/29/1969,16.4,21.7,13,0
4/30/1969,15.8,18.4,11.8,0.1
5/1/1969,16.6,20.8,12.4,0
5/2/1969,17.8,22.2,14.8,0.2
5/3/1969,19.4,24.4,14,0
5/4/1969,19.4,24.4,13.6,0
5/5/1969,20.7,26.4,15.2,0
5/6/1969,18.5,24.6,14.6,0
5/7/1969,17.4,21.3,13.4,0
5/8/1969,18.4,22.9,16,0
5/9/1969,17.6,21,13,0
5/10/1969,18.3,21.6,14,0
5/11/1969,17.8,23.2,13.8,2.2
5/12/1969,20.6,24.9,16.4,0
5/13/1969,21.7,25.8,17.5,0
5/14/1969,23.1,27.6,16.4,0
5/15/1969,23.6,29.4,17.1,0
5/16/1969,23.5,31.6,17.4,0
5/17/1969,21.4,26,16.4,0
5/18/1969,20,24.2,17,0
5/19/1969,22.5,26.7,18,0
5/20/1969,21.3,25.7,16.4,0
5/21/1969,21,24.4,16.8,0
5/22/1969,22.8,27.5,16.8,0
5/23/1969,23.2,27.5,19.8,0
5/24/1969,21.7,25.6,18,0
5/25/1969,22,28,15.7,0
5/26/1969,22.5,27.4,17.6,0
5/27/1969,21.9,25.4,17.4,0
5/28/1969,22.3,26.8,17.7,0
5/29/1969,23.8,29,18,0
5/30/1969,25.8,30.6,19.8,0
5/31/1969,26.9,31.5,21,0
6/1/1969,27.2,31.5,21.9,0
6/2/1969,27.6,33.2,22.2,0
6/3/1969,24.5,28.4,23.4,0
6/4/1969,22.6,25.7,20.4,0
6/5/1969,20.8,24.2,17.8,0
6/6/1969,20.6,24.5,17,0
6/7/1969,23.5,27.7,19,0
6/8/1969,21.6,24.8,18.4,0
6/9/1969,21.6,25.7,18.4,0
6/10/1969,22.2,26.3,19.3,0
6/11/1969,21.7,25,17.8,0
6/12/1969,22.4,25.5,18,0
6/13/1969,26.3,33.4,22,0.1
6/14/1969,24.5,29.8,21.4,0
6/15/1969,26.7,30.5,23,0
6/16/1969,25.3,28.8,22.5,0
6/17/1969,24.7,30,21.6,0
6/18/1969,24.3,28,21.8,0
6/19/1969,24.7,28,21,0
6/20/1969,24.9,29.1,22.6,0
6/21/1969,25.6,30,22.2,0
6/22/1969,25.3,29.5,22.1,0
6/23/1969,24.7,28.7,21,0
6/24/1969,24.4,28,19.8,0
6/25/1969,26.2,30.6,21,0
6/26/1969,26.1,30.6,22.4,0
6/27/1969,24.5,28.2,21.6,0
6/28/1969,21.5,25.7,18,0
6/29/1969,21.3,25.2,17,0
6/30/1969,22.9,26.4,18.8,0
7/1/1969,23,26.7,18,0
7/2/1969,24.9,30.2,19.7,0
7/3/1969,25,29.4,19.4,0
7/4/1969,26.4,32.3,20,0
7/5/1969,26.7,32.7,22.2,0
7/6/1969,26.1,32.5,20.7,0
7/7/1969,25.2,29,20.8,0
7/8/1969,26,32.2,21.6,0
7/9/1969,26.4,31.5,22.5,0
7/10/1969,27.6,31,22.5,0
7/11/1969,26.9,30.7,24.5,0
7/12/1969,24.1,27.3,21.4,0
7/13/1969,22.8,27.7,19.3,0
7/14/1969,22.9,26.7,18.6,0
7/15/1969,23.9,28.8,20.5,0
7/16/1969,24.4,29.1,20,0
7/17/1969,25,29,21.2,0
7/18/1969,26.1,30.2,21.8,0
7/19/1969,28.3,33.5,22.3,0
7/20/1969,28.7,33.4,22.4,0
7/21/1969,28.2,32,24.7,0
7/22/1969,27.2,31.5,22.5,0
7/23/1969,25.6,30.4,22,0
7/24/1969,24.6,27.6,21.7,0
7/25/1969,24.3,27.7,21.6,0
7/26/1969,25.4,30,20.2,
7/27/1969,24.4,28.7,20.3,0
7/28/1969,25.6,31.1,20,0
7/29/1969,27.3,34,21.4,0
7/30/1969,27.7,32,23.6,0
7/31/1969,26.1,30.6,23.2,0
8/1/1969,25.8,30,21.4,0
8/2/1969,26.3,31.7,20,0
8/3/1969,27.5,32.7,22.3,0
8/4/1969,27.8,32.8,21.2,0
8/5/1969,26.1,30.3,23.2,0
8/6/1969,24.6,28.5,21.4,0
8/7/1969,25.5,30.5,20.8,0
8/8/1969,26.3,31,21.5,0
8/9/1969,25.1,31.8,20,0
8/10/1969,24.2,30.2,18.6,0
8/11/1969,25.5,30.5,19.8,0
8/12/1969,26.9,32.5,20,0
8/13/1969,27.6,32,22,0
8/14/1969,28.2,32.8,23,0
8/15/1969,27.2,32.9,22.2,0
8/16/1969,27.3,31.5,21.8,0
8/17/1969,28.3,33.4,23,0
8/18/1969,27,31.2,22.7,0
8/19/1969,27.1,31,24.4,0
8/20/1969,26.1,30,22.4,0
8/21/1969,24.4,29,21,0
8/22/1969,26,30.5,21,0
8/23/1969,25.5,32,19.4,0
8/24/1969,25.6,30,21.2,0
8/25/1969,27.3,32,21.1,0
8/26/1969,27.5,32,22.3,0
8/27/1969,26.9,30.3,18.5,0
8/28/1969,26.1,29,23.6,0
8/29/1969,24.6,29,20.2,0
8/30/1969,24.7,29,20.2,0
8/31/1969,27.8,33,20.4,0
9/1/1969,29.4,34.2,24.5,0
9/2/1969,29.4,34.2,25.6,0
9/3/1969,28.6,33.7,23.8,0
9/4/1969,27.4,34,23,0
9/5/1969,26.2,32.6,20.5,0
9/6/1969,26.3,31.1,21.8,0
9/7/1969,25.8,30.7,22.7,0
9/8/1969,24.5,28.8,21.8,0.1
9/9/1969,23.9,28.4,20.4,0
9/10/1969,23.6,28.7,19,0
9/11/1969,23.1,26.6,19.6,0
9/12/1969,22.4,25.7,19,0
9/13/1969,23.4,26.7,20.4,0.1
9/14/1969,23.3,27.8,18.4,0
9/15/1969,23.9,27.4,20,0
9/16/1969,25.1,29.7,20.1,0
9/17/1969,24.7,29.2,20,0
9/18/1969,25.5,29.5,23,0
9/19/1969,24.2,28,19,0
9/20/1969,24.9,28.5,21.7,0
9/21/1969,24.4,29.4,20.1,0
9/22/1969,25.1,27,22.3,0
9/23/1969,24.6,26.6,23,
9/24/1969,23.3,27.4,22.4,0.5
9/25/1969,21.9,25.6,20,0
9/26/1969,21.3,25.8,19,0
9/27/1969,21.3,26.6,16.9,0
9/28/1969,21.4,27.2,17,0
9/29/1969,22.6,27,18,0
9/30/1969,21.7,26.7,18.5,0
10/1/1969,20.9,25.9,15,0
10/2/1969,21,25.3,16.8,0
10/3/1969,20.8,25.8,16.9,0
10/4/1969,19.2,22.8,17.6,0
10/5/1969,18.9,23.3,15.5,0
10/6/1969,19.5,24,15.1,0
10/7/1969,19.2,22.5,17.2,0
10/8/1969,18.1,22,15.2,0
10/9/1969,18.1,20.8,15.8,0
10/10/1969,18.8,23,16,0
10/11/1969,18.9,24.3,15.5,0
10/12/1969,18.3,23.1,13.4,0
10/13/1969,19.7,25.1,14.5,0
10/14/1969,19.4,22.2,18,0
10/15/1969,19.1,23.4,15.1,0
10/16/1969,19.4,24,16,0
10/17/1969,19.1,22.8,16.6,0
10/18/1969,18.3,20.7,16.9,0
10/19/1969,18,22,16,0
10/20/1969,17.2,20,14.8,0
10/21/1969,16.3,20,13.8,0
10/22/1969,16.4,21.4,9.6,0
10/23/1969,16.2,21.6,11.4,0
10/24/1969,17.7,22.2,13.7,0
10/25/1969,16.7,21.6,13.1,0
10/26/1969,16.9,20.2,14.4,0
10/27/1969,17.3,22,13.5,0
10/28/1969,16.4,22.2,10.7,0
10/29/1969,16.6,21.2,12.8,0
10/30/1969,16.7,21.8,12,0
10/31/1969,17.1,20.5,14.2,0
11/1/1969,14.6,18,12.5,0
11/2/1969,14.6,21,9.4,0
11/3/1969,14.3,20.8,7.5,0
11/4/1969,14.9,21,8.5,0
11/5/1969,15.1,20,10.8,0
11/6/1969,18.1,22,12,0
11/7/1969,16.2,19.6,14.8,
11/8/1969,14.9,18.4,13.1,0
11/9/1969,18.8,20.9,15.1,0
11/10/1969,19.7,23.5,17.4,0
11/11/1969,18,23,13.5,0
11/12/1969,16.7,21.6,12.5,0
11/13/1969,17.4,21.6,14.6,0
11/14/1969,16.7,20.8,13,0
11/15/1969,17,20.8,14.5,0
11/16/1969,15.7,20.9,12.3,0
11/17/1969,15.9,20.4,13,0
11/18/1969,16,20.3,12.2,0
11/19/1969,17.4,21,14,0
11/20/1969,17.3,21.6,13.4,0
11/21/1969,15.4,20.1,11.2,0
11/22/1969,15.4,19.7,12,0
11/23/1969,15.2,19,11.6,0
11/24/1969,17.3,21.2,13.4,0
11/25/1969,19.6,20.7,18.8,0
11/26/1969,20,21.4,19.2,0
11/27/1969,18.1,20.5,15,14.9
11/28/1969,13.1,16,11.2,0
11/29/1969,9.9,14.4,5.9,0
11/30/1969,13.3,14,10,4.9
12/1/1969,15.5,16.2,12.5,6.6
12/2/1969,18.2,20,15.8,0.4
12/3/1969,15.7,18.2,13.8,2.2
12/4/1969,13.3,16.4,9.8,0
12/5/1969,17.3,19,11.6,0
12/6/1969,15.8,18,13.2,5.1
12/7/1969,14.9,17.3,13.2,0
12/8/1969,15.3,17.7,11.6,1.1
12/9/1969,13.3,15.3,10.3,42.3
12/10/1969,13.4,16.8,9.6,5.6
12/11/1969,14.6,16.7,12.2,1.8
12/12/1969,12.9,16,11,0
12/13/1969,11.4,15,8,0
12/14/1969,12,13.8,10,0
12/15/1969,10.4,12.5,9.2,2.4
12/16/1969,14.1,18.3,8.5,0
12/17/1969,10.3,12.8,7.8,4
12/18/1969,9.8,14.6,6,0
12/19/1969,13.4,16.6,9.2,16.4
12/20/1969,13.6,16.8,11.8,2.3
12/21/1969,11.5,14.9,9.4,7.1
12/22/1969,7.7,10.5,6,23.8
12/23/1969,8.9,10,6,0
12/24/1969,11,13.2,7.8,0
12/25/1969,10.1,11.5,9.4,3.8
12/26/1969,9.9,14.6,4.4,0.2
12/27/1969,12.4,16.4,7.8,1.8
12/28/1969,14.5,17.3,11.8,0.3
12/29/1969,13.9,17,13,0.2
12/30/1969,11.6,15.1,8,17.7
12/31/1969,13.1,15.8,9.9,0
1/1/1970,15.4,17.1,13,0
1/2/1970,15.1,17.8,14,0.2
1/3/1970,11.9,15.8,9.4,0
1/4/1970,13.1,17.7,10.4,0
1/5/1970,14.5,16.8,11.8,0
1/6/1970,16.2,18.3,14.7,1.1
1/7/1970,16.1,17,15.4,7
1/8/1970,15.4,17.6,15.2,5.9
1/9/1970,14.8,17,12.6,0.9
1/10/1970,11.1,12.7,9.6,0
1/11/1970,10.2,13.6,8,0
1/12/1970,11.7,13.4,10,0
1/13/1970,14,16.7,10.4,2.5
1/14/1970,13.1,16.6,10.4,0.1
1/15/1970,12.6,16.4,9.3,0
1/16/1970,13.6,16.2,9.6,0.2
1/17/1970,14.4,16.9,12.8,4.1
1/18/1970,12.9,15.1,9.3,0.1
1/19/1970,10,15.4,6.1,0
1/20/1970,7,9.8,6,0.6
1/21/1970,5.7,7.4,4,1.4
1/22/1970,6.1,9,4,0
1/23/1970,7.2,10.5,4.3,0
1/24/1970,7.4,9.7,6.6,0
1/25/1970,8,12.5,3.1,0
1/26/1970,10.6,14,8.4,0.2
1/27/1970,9.9,14.1,6.2,0
1/28/1970,11.6,14.5,8.1,0
1/29/1970,13.2,16.7,9.6,0
1/30/1970,11.9,15,8.6,0
1/31/1970,12.2,15.5,9.2,5.1
2/1/1970,11.5,14.3,8.4,17.4
2/2/1970,11.9,15.6,7.9,3.6
2/3/1970,12.7,15,10,0
2/4/1970,13.6,17.8,9.6,0
2/5/1970,13.3,17.2,8.7,0
2/6/1970,14.4,19.7,9.4,0
2/7/1970,15.1,19.8,10.5,0
2/8/1970,15.4,19.4,11.8,0
2/9/1970,14.5,17.7,12.8,0
2/10/1970,14.4,18,11,0
2/11/1970,16.1,18.8,14,0
2/12/1970,13.7,16.5,11.9,0
2/13/1970,11.2,15.4,5.6,0
2/14/1970,13.3,18,7,0
2/15/1970,15.8,18,13.4,0
2/16/1970,14.7,16.6,13,0
2/17/1970,9.4,13.6,7.2,0
2/18/1970,6.8,10.8,1.8,0
2/19/1970,9.1,13.9,4.2,13.2
2/20/1970,8,10.8,6,0.8
2/21/1970,9.1,11.7,4,0.6
2/22/1970,9.9,13.6,5.6,0
2/23/1970,11.5,15.2,8,0
2/24/1970,12.1,16.4,10,0.7
2/25/1970,8.9,13,7.5,8.5
2/26/1970,9.9,15,5,0
2/27/1970,10.5,14.9,8.4,6.7
2/28/1970,9.1,12.3,6.5,0
3/1/1970,9.2,12.7,5.4,1.1
3/2/1970,6.6,10.4,3.5,0
3/3/1970,8.4,12.4,2,0
3/4/1970,13.6,16.4,9.5,0.3
3/5/1970,14.5,17.3,12,0
3/6/1970,13,16.7,9.6,0
3/7/1970,11.1,14.4,7.9,1.3
3/8/1970,11.6,13,10.8,4.3
3/9/1970,12.3,16.7,9.6,4.1
3/10/1970,11.7,14.4,10.2,0
3/11/1970,9.6,11.5,8.1,0
3/12/1970,10.8,14.2,7.1,0
3/13/1970,14.6,18.3,11.3,0
3/14/1970,15.3,18,12.5,0
3/15/1970,15.1,19,11.2,0
3/16/1970,14.6,20,8.6,0
3/17/1970,9.8,18.6,7.7,2.1
3/18/1970,8.6,10.5,6.8,1
3/19/1970,11.4,15.5,6.4,0
3/20/1970,12.6,15.3,10.3,3.3
3/21/1970,10.1,13.2,7.7,3.6
3/22/1970,11.3,16,6.9,0
3/23/1970,12.3,17,7,0
3/24/1970,13.2,18,8.3,0
3/25/1970,14.2,18.6,9.5,0
3/26/1970,14.9,18.5,9.2,0
3/27/1970,16.2,18.1,12,0
3/28/1970,18.6,21,16.4,0
3/29/1970,17.4,21.4,15.5,0
3/30/1970,13.9,16.5,11.4,0
3/31/1970,11.3,15.3,6.4,0
4/1/1970,13.9,17.2,10.5,0
4/2/1970,15.2,17.2,11.6,0.5
4/3/1970,16.7,19.4,13.7,0
4/4/1970,14.4,17.7,12.4,0
4/5/1970,12.2,16.6,7.6,0
4/6/1970,12.7,17,7.6,0
4/7/1970,14.1,17.3,9.5,0
4/8/1970,15.7,18.6,13.2,0
4/9/1970,17.8,21.3,14.8,0
4/10/1970,17.6,20.2,14.4,0
4/11/1970,18.1,23.5,14.2,0
4/12/1970,17.2,23,16,0
4/13/1970,16.4,20.3,13.9,0
4/14/1970,15.3,18.6,11.4,0
4/15/1970,16.3,20.7,11.5,0
4/16/1970,13.8,16.8,11.6,0
4/17/1970,12.7,16.9,10,0.4
4/18/1970,15.3,20.5,9.4,0
4/19/1970,16.7,21.4,12.8,0
4/20/1970,15.9,20,10.9,0
4/21/1970,16.4,20.5,11.4,0
4/22/1970,16.2,19.4,13.2,0
4/23/1970,18,23.3,13.1,0
4/24/1970,18.8,24.8,13.5,0
4/25/1970,18.8,23.6,14.7,0
4/26/1970,19,23.7,14.3,0
4/27/1970,21.4,25,16.1,0
4/28/1970,21.3,26.3,14.9,0
4/29/1970,20.5,26.8,14.9,0
4/30/1970,19.7,24.2,16.8,0
5/1/1970,17,21.5,13.9,0
5/2/1970,16.3,19.7,12.8,0
5/3/1970,11.2,16.6,10,15.3
5/4/1970,12.4,17.6,8,10.6
5/5/1970,15.3,19,10.5,0
5/6/1970,15.5,18.8,11,0
5/7/1970,16.6,19.7,13.5,0
5/8/1970,17.7,21.3,14,0
5/9/1970,18.6,23.3,14.2,0
5/10/1970,20,25.5,15.4,0
5/11/1970,20.9,26.3,15.7,0
5/12/1970,20.1,24,14.7,0
5/13/1970,20.6,25,18,0
5/14/1970,20,23.4,16.7,0
5/15/1970,20.1,23.4,15.6,0
5/16/1970,20.3,24.6,14.6,0
5/17/1970,21.1,24.7,17.7,0
5/18/1970,20.4,24.9,18,0
5/19/1970,19.7,23.5,15.6,0
5/20/1970,20.2,25,15.3,0
5/21/1970,19.6,24,16.6,0
5/22/1970,19.8,24,17,0
5/23/1970,20.1,24.8,16.5,0
5/24/1970,18.6,22.4,14.2,0
5/25/1970,17.6,22.4,13.2,0
5/26/1970,18.2,21.2,14.4,0
5/27/1970,18.1,21,15.4,0
5/28/1970,18.1,21.2,14.4,0
5/29/1970,18.8,22.8,15,0
5/30/1970,18.8,22.6,14.6,0
5/31/1970,18.8,22.4,16.5,0
6/1/1970,19.7,24.6,16,0.3
6/2/1970,19.9,24.7,16.5,0
6/3/1970,19.2,23.5,14.5,0
6/4/1970,20.8,23.6,15.9,0
6/5/1970,20.5,24.2,15.2,0
6/6/1970,21.3,24.8,16.8,0
6/7/1970,22.1,26.1,18.5,0
6/8/1970,23,26.7,17.4,0
6/9/1970,23.6,26.8,20,0
6/10/1970,24.2,28.2,19.7,0
6/11/1970,26.4,31.2,20.3,0
6/12/1970,24.9,28.7,22.5,0
6/13/1970,23.9,27.5,21.2,0
6/14/1970,24.5,28.8,20.2,0
6/15/1970,24.9,28.9,19.8,0
6/16/1970,26.1,32.8,20.8,0
6/17/1970,26.6,32,22,0
6/18/1970,25.9,29.8,21.1,0
6/19/1970,26.4,32.2,21.9,0
6/20/1970,25.1,29.4,22.2,0
6/21/1970,23.6,28,20.2,3.7
6/22/1970,24.4,30.2,19.4,0
6/23/1970,24.2,28.3,20,0
6/24/1970,24.6,30.2,18.4,0
6/25/1970,25.9,31,20.4,0
6/26/1970,27.6,31.3,23.6,0.5
6/27/1970,26.4,31.4,20.8,0
6/28/1970,26.6,31.3,22,0
6/29/1970,25.8,32.2,20,0
6/30/1970,25.8,30,20.6,0
7/1/1970,26.3,29,22.3,0
7/2/1970,26.1,30,23.7,0
7/3/1970,26.4,30.4,20.7,0
7/4/1970,26.2,30.5,22,0
7/5/1970,26.3,29.5,23,0
7/6/1970,26.3,29.5,23.5,0
7/7/1970,25.3,29.5,23.3,0
7/8/1970,24.8,29,21,0
7/9/1970,26.2,31.4,22.4,0
7/10/1970,28.1,34.9,23.4,0
7/11/1970,30.4,34.7,25.8,0
7/12/1970,30.3,34.4,27,0
7/13/1970,30.4,34.4,26.5,0
7/14/1970,29.5,34.5,25.7,0
7/15/1970,26.8,30.6,23,0
7/16/1970,,29.9,24,0
7/17/1970,25.7,29.3,22.4,0
7/18/1970,24.5,28,21.4,0
7/19/1970,23.4,28,20,0
7/20/1970,23.9,28,19.4,0
7/21/1970,24.9,31,18.6,0
7/22/1970,28.6,34.8,21.4,0
7/23/1970,30.2,34.5,25.3,0
7/24/1970,29.9,34.4,26.4,0
7/25/1970,29.2,34.1,25,0
7/26/1970,27.4,33.8,21.5,0
7/27/1970,27.2,32.8,23,0
7/28/1970,27.4,31.7,24.5,0
7/29/1970,26.6,31.5,22.4,0
7/30/1970,27.2,31.4,23.8,0
7/31/1970,27.6,31.8,24,0
8/1/1970,28.9,33.5,21.6,0
8/2/1970,28.2,32.7,23.6,0
8/3/1970,27.6,32,23,0
8/4/1970,28.1,32.7,23,0
8/5/1970,29.1,33.6,24.2,0
8/6/1970,29.9,34.9,24.5,0
8/7/1970,29.8,35,26,0
8/8/1970,28.8,33,22.8,0
8/9/1970,28.1,30.6,24.2,0
8/10/1970,27.2,31,23.5,0
8/11/1970,28.6,33,24.5,0
8/12/1970,26.7,30.3,23.4,0
8/13/1970,26.3,31.6,23.8,0
8/14/1970,26.7,32.2,21,0
8/15/1970,27,31.6,21.5,0
8/16/1970,26.3,32.5,19.8,0
8/17/1970,27.6,33.4,21.4,0
8/18/1970,26.2,34,21.9,0
8/19/1970,28.1,34.4,22.4,0
8/20/1970,28.1,33.7,23.4,0
8/21/1970,27.9,32.9,23.4,0
8/22/1970,26.3,29.8,22.2,0
8/23/1970,27.6,31.5,24.8,0
8/24/1970,27.2,31.4,23.4,0
8/25/1970,28.9,31.6,25.3,0
8/26/1970,26.2,30.5,23.6,0
8/27/1970,23.8,28.2,20.5,0
8/28/1970,23.7,28,20.8,0
8/29/1970,23.7,28.8,19.2,0
8/30/1970,24.4,29.3,20.8,0
8/31/1970,23.6,27.6,19.5,0
9/1/1970,22.8,28,20,4.3
9/2/1970,23.4,28.7,19.3,0
9/3/1970,24.1,28.8,19.5,0
9/4/1970,23.9,28.6,18.5,0
9/5/1970,25,30.1,19.8,0
9/6/1970,25.6,29.6,22.2,0
9/7/1970,25.9,31.8,19,0
9/8/1970,25.1,29.4,22.4,0
9/9/1970,25.3,30.7,20.4,0
9/10/1970,27.8,33.7,22,0
9/11/1970,28.7,33,23.5,0
9/12/1970,28.1,33.2,23.9,0
9/13/1970,26.1,32.2,21.5,0
9/14/1970,25.2,31.2,20.2,0
9/15/1970,26.4,31.9,21.8,0
9/16/1970,26.5,32.1,20,0
9/17/1970,25.5,31.4,20.2,0
9/18/1970,25.2,30.8,19.8,0
9/19/1970,24.4,29.4,22.6,0
9/20/1970,23.8,29.4,21,0
9/21/1970,23.9,28.5,22,0
9/22/1970,21.3,25,18.6,0
9/23/1970,20.8,25.6,14.5,0
9/24/1970,21.7,25.8,16.2,0
9/25/1970,20.7,25.4,16.5,24.9
9/26/1970,20.2,24.9,16.3,0
9/27/1970,20.7,26,14.1,0
9/28/1970,19.4,22.7,16.5,0
9/29/1970,15.1,18.5,13.4,0.2
9/30/1970,13.1,15.8,10.4,0
10/1/1970,17.8,20.5,10.2,0
10/2/1970,19.5,23.5,16,14.8
10/3/1970,21,23.8,17.2,0
10/4/1970,22.2,26.8,19.6,0
10/5/1970,18.2,22.3,12.3,0
10/6/1970,19.4,23.4,14.3,0
10/7/1970,19.9,24,16.2,0
10/8/1970,20.3,25.4,14.7,0
10/9/1970,20.6,25.1,16.3,0
10/10/1970,18.8,22.5,16.5,0
10/11/1970,18,21.2,15.3,0
10/12/1970,19.2,23.4,16,0
10/13/1970,18.6,22.4,17.4,0
10/14/1970,17.8,22,14.6,0
10/15/1970,18.7,23,14.4,0
10/16/1970,18.9,22.7,17,0
10/17/1970,17.4,20.8,16,0
10/18/1970,16.3,19,13.9,0.2
10/19/1970,17.3,19,14.8,0
10/20/1970,18.6,21,15.5,0.2
10/21/1970,20.2,22.8,19.2,0.4
10/22/1970,19.2,23.5,14,0
10/23/1970,21.3,24,16.2,0
10/24/1970,18.1,22,15.5,0
10/25/1970,10.9,16.4,8.5,32.8
10/26/1970,12.2,15.7,10.2,0.7
10/27/1970,13.6,19.4,7.5,0
10/28/1970,15.3,20.5,10.9,0
10/29/1970,16,20.5,10.1,0
10/30/1970,16.9,23.7,12,0
10/31/1970,16.1,21,11.4,0
11/1/1970,16.6,21.6,12.1,0
11/2/1970,17.3,21.7,13.4,0
11/3/1970,16.7,22.1,12.2,0
11/4/1970,17.1,22.2,13.8,0
11/5/1970,17,21.7,12.5,0
11/6/1970,17.2,20.8,13.7,0
11/7/1970,16.7,20.8,12.7,0
11/8/1970,16,19.5,13.4,0
11/9/1970,16.7,21,14.3,0
11/10/1970,17.8,21.7,12.4,0
11/11/1970,15,20.6,12.1,1.4
11/12/1970,12.8,16.4,11.4,0
